item,choices,itemID,complexity_category,lang
cockadoodledoo,produces/does not produce,item_1,,eng
grr,produces/does not produce,item_2,,eng
meow,produces/does not produce,item_3,,eng
moo,produces/does not produce,item_4,,eng
ouch,produces/does not produce,item_5,,eng
quack quack,produces/does not produce,item_6,,eng
uh oh,produces/does not produce,item_7,,eng
vroom,produces/does not produce,item_8,,eng
woof woof,produces/does not produce,item_9,,eng
yum yum,produces/does not produce,item_10,,eng
alligator,produces/does not produce,item_11,,eng
animal,produces/does not produce,item_12,,eng
ant,produces/does not produce,item_13,,eng
bear,produces/does not produce,item_14,,eng
bee,produces/does not produce,item_15,,eng
bird,produces/does not produce,item_16,,eng
bug,produces/does not produce,item_17,,eng
bunny,produces/does not produce,item_18,,eng
butterfly,produces/does not produce,item_19,,eng
cat,produces/does not produce,item_20,,eng
chicken,produces/does not produce,item_21,,eng
cow,produces/does not produce,item_22,,eng
deer,produces/does not produce,item_23,,eng
dog,produces/does not produce,item_24,,eng
donkey,produces/does not produce,item_25,,eng
duck,produces/does not produce,item_26,,eng
elephant,produces/does not produce,item_27,,eng
fish,produces/does not produce,item_28,,eng
frog,produces/does not produce,item_29,,eng
giraffe,produces/does not produce,item_30,,eng
goose,produces/does not produce,item_31,,eng
hen,produces/does not produce,item_32,,eng
horse,produces/does not produce,item_33,,eng
kitty,produces/does not produce,item_34,,eng
lamb,produces/does not produce,item_35,,eng
lion,produces/does not produce,item_36,,eng
monkey,produces/does not produce,item_37,,eng
moose,produces/does not produce,item_38,,eng
mouse,produces/does not produce,item_39,,eng
owl,produces/does not produce,item_40,,eng
penguin,produces/does not produce,item_41,,eng
pig,produces/does not produce,item_42,,eng
pony,produces/does not produce,item_43,,eng
puppy,produces/does not produce,item_44,,eng
rooster,produces/does not produce,item_45,,eng
sheep,produces/does not produce,item_46,,eng
squirrel,produces/does not produce,item_47,,eng
teddybear,produces/does not produce,item_48,,eng
tiger,produces/does not produce,item_49,,eng
turkey,produces/does not produce,item_50,,eng
turtle,produces/does not produce,item_51,,eng
wolf,produces/does not produce,item_52,,eng
zebra,produces/does not produce,item_53,,eng
airplane,produces/does not produce,item_54,,eng
bicycle,produces/does not produce,item_55,,eng
boat,produces/does not produce,item_56,,eng
bus,produces/does not produce,item_57,,eng
car,produces/does not produce,item_58,,eng
firetruck,produces/does not produce,item_59,,eng
helicopter,produces/does not produce,item_60,,eng
motorcycle,produces/does not produce,item_61,,eng
sled,produces/does not produce,item_62,,eng
stroller,produces/does not produce,item_63,,eng
tractor,produces/does not produce,item_64,,eng
train,produces/does not produce,item_65,,eng
tricycle,produces/does not produce,item_66,,eng
truck,produces/does not produce,item_67,,eng
ball,produces/does not produce,item_68,,eng
balloon,produces/does not produce,item_69,,eng
bat,produces/does not produce,item_70,,eng
block,produces/does not produce,item_71,,eng
book,produces/does not produce,item_72,,eng
bubbles,produces/does not produce,item_73,,eng
chalk,produces/does not produce,item_74,,eng
crayon,produces/does not produce,item_75,,eng
doll,produces/does not produce,item_76,,eng
game,produces/does not produce,item_77,,eng
glue,produces/does not produce,item_78,,eng
pen,produces/does not produce,item_79,,eng
pencil,produces/does not produce,item_80,,eng
play dough,produces/does not produce,item_81,,eng
present,produces/does not produce,item_82,,eng
puzzle,produces/does not produce,item_83,,eng
story,produces/does not produce,item_84,,eng
toy,produces/does not produce,item_85,,eng
apple,produces/does not produce,item_86,,eng
applesauce,produces/does not produce,item_87,,eng
banana,produces/does not produce,item_88,,eng
beans,produces/does not produce,item_89,,eng
bread,produces/does not produce,item_90,,eng
butter,produces/does not produce,item_91,,eng
cake,produces/does not produce,item_92,,eng
candy,produces/does not produce,item_93,,eng
carrots,produces/does not produce,item_94,,eng
cereal,produces/does not produce,item_95,,eng
cheerios,produces/does not produce,item_96,,eng
cheese,produces/does not produce,item_97,,eng
chicken.1,produces/does not produce,item_98,,eng
chocolate,produces/does not produce,item_99,,eng
coffee,produces/does not produce,item_100,,eng
coke,produces/does not produce,item_101,,eng
cookie,produces/does not produce,item_102,,eng
corn,produces/does not produce,item_103,,eng
cracker,produces/does not produce,item_104,,eng
donut,produces/does not produce,item_105,,eng
drink,produces/does not produce,item_106,,eng
egg,produces/does not produce,item_107,,eng
fish.1,produces/does not produce,item_108,,eng
food,produces/does not produce,item_109,,eng
french fries,produces/does not produce,item_110,,eng
grapes,produces/does not produce,item_111,,eng
green beans,produces/does not produce,item_112,,eng
gum,produces/does not produce,item_113,,eng
hamburger,produces/does not produce,item_114,,eng
ice,produces/does not produce,item_115,,eng
ice cream,produces/does not produce,item_116,,eng
jello,produces/does not produce,item_117,,eng
jelly,produces/does not produce,item_118,,eng
juice,produces/does not produce,item_119,,eng
lolipop,produces/does not produce,item_120,,eng
meat,produces/does not produce,item_121,,eng
melon,produces/does not produce,item_122,,eng
milk,produces/does not produce,item_123,,eng
muffin,produces/does not produce,item_124,,eng
noodles,produces/does not produce,item_125,,eng
nuts,produces/does not produce,item_126,,eng
orange,produces/does not produce,item_127,,eng
pancake,produces/does not produce,item_128,,eng
peanut butter,produces/does not produce,item_129,,eng
peas,produces/does not produce,item_130,,eng
pickle,produces/does not produce,item_131,,eng
pizza,produces/does not produce,item_132,,eng
popcorn,produces/does not produce,item_133,,eng
popsicle,produces/does not produce,item_134,,eng
potato,produces/does not produce,item_135,,eng
potato chip,produces/does not produce,item_136,,eng
